v2paenname;v2paid;pf_party_id;year;country_name;country_tt_id.x;OECDEU27;histname;country_id;COWcode;populism_ide;pop_ide_err_L;pop_ide_err_H;populism_rhet;pop_rhet_err_L;pop_rhet_err_H;v2paseatshare;v2panumbseat;v2patotalseat;v2pavote;v2pagovsup;GPS_ID
New Era;1531;1531;2002;Latvia;LVA;1;Republic of Latvia [independent state];84;367;4.601524719;3.444427167;5.758622271;5.163983917;4.435392552;5.892575281;26,0;26;100;23,90;0;NA
New Era;1531;1531;2006;Latvia;LVA;1;Republic of Latvia [independent state];84;367;3.145480581;2.633356253;3.65760491;3.878710783;2.914902009;4.842519557;18,0;18;100;16,40;1;NA
Liberal Front / Democrats;1536;1536;1986;Brazil;BRA;0;Federative Republic of Brazil;19;140;2.885469508;2.167175438;3.603763577;6.029901833;5.130861848;6.928941818;24,2;118;487;17,70;1;NA
Liberal Front / Democrats;1536;1536;1990;Brazil;BRA;0;Federative Republic of Brazil;19;140;2.749754138;2.08292817;3.416580105;6.0214738;5.117369546;6.925578054;16,5;83;502;12,40;1;NA
Liberal Front / Democrats;1536;1536;1994;Brazil;BRA;0;Federative Republic of Brazil;19;140;3.069588319;2.426616023;3.712560616;5.722055617;4.825059065;6.619052169;17,3;89;513;12,90;1;NA
Liberal Front / Democrats;1536;1536;1998;Brazil;BRA;0;Federative Republic of Brazil;19;140;2.833951412;2.047912319;3.619990505;6.163077683;5.24907509;7.077080277;20,5;105;513;17,30;1;NA
Liberal Front / Democrats;1536;1536;2002;Brazil;BRA;0;Federative Republic of Brazil;19;140;2.878720096;2.077209468;3.680230723;5.9787821;5.080180362;6.877383838;16,6;84;507;13,30;3;NA
Liberal Front / Democrats;1536;1536;2006;Brazil;BRA;0;Federative Republic of Brazil;19;140;2.87644402;2.155659729;3.597228312;6.0242599;5.11498839;6.93353141;12,7;65;513;10,90;3;NA
Liberal Front / Democrats;1536;1536;2010;Brazil;BRA;0;Federative Republic of Brazil;19;140;2.733343015;1.911731778;3.554954252;5.61692035;4.704629596;6.529211104;8,4;43;513;7,60;3;NA
Liberal Front / Democrats;1536;1536;2014;Brazil;BRA;0;Federative Republic of Brazil;19;140;2.675522122;1.942491405;3.408552839;6.163654033;5.242579398;7.084728669;4,1;21;513;4,20;3;NA
Liberal Front / Democrats;1536;1536;2018;Brazil;BRA;0;Federative Republic of Brazil;19;140;2.712196346;1.934815545;3.489577148;6.25163885;5.322464829;7.180812871;5,7;29;513;4,70;1;NA
GreenLeft;1537;1537;1998;Netherlands;NLD;1;Kingdom of the Netherlands;91;210;2.734482679;2.100604644;3.368360714;2.431900383;1.817267861;3.046532905;7,3;11;150;7,30;3;NA
GreenLeft;1537;1537;2002;Netherlands;NLD;1;Kingdom of the Netherlands;91;210;2.114796832;1.477295401;2.752298264;2.361371217;1.781566733;2.9411757;6,7;10;150;7,00;3;NA
GreenLeft;1537;1537;2003;Netherlands;NLD;1;Kingdom of the Netherlands;91;210;2.005263587;1.375209088;2.635318085;2.3452851;1.791062772;2.899507428;5,3;8;150;5,10;3;NA
GreenLeft;1537;1537;2010;Netherlands;NLD;1;Kingdom of the Netherlands;91;210;1.278240639;0.757961314;1.798519964;2.199634983;1.550128848;2.849141118;6,7;10;150;6,70;3;NA
GreenLeft;1537;1537;2017;Netherlands;NLD;1;Kingdom of the Netherlands;91;210;1.222549582;0.736217132;1.708882033;2.23980485;1.641643011;2.837966689;9,3;14;150;9,10;3;NA
Democratic Labour Party;1540;1540;1972;Australia;AUS;1;Commonwealth of Australia;67;900;3.070904885;2.524569921;3.617239848;4.675653733;3.844637648;5.506669818;0,0;0;125;5,20;3;NA
National Union for the Progress of Romania;1541;1541;2012;Romania;ROU;1;Romania;190;360;5.337310144;4.238569737;6.436050551;6.0825062;5.430783526;6.734228874;2,4;10;412;NA;1;NA
The Left;1545;1545;2009;Germany;DEU;1;Federal Republic of Germany;77;255;6.181837746;4.890511571;7.47316392;4.753733483;3.821799368;5.685667598;12,2;76;622;11,90;3;NA
The Left;1545;1545;2013;Germany;DEU;1;Federal Republic of Germany;77;255;4.674157884;2.512316054;6.835999715;4.663043633;3.275188551;6.050898716;10,1;64;631;8,60;3;NA
The Left;1545;1545;2017;Germany;DEU;1;Federal Republic of Germany;77;255;4.541497628;2.373779377;6.709215879;4.6534244;3.241080792;6.065768008;9,7;69;709;9,20;3;238
Green Party;1554;1554;2006;Czech Republic;CZE;1;Czech Republic;157;316;1.656150082;0.865249886;2.447050279;3.010719483;2.275325558;3.746113409;3,0;6;200;6,30;1;NA
Nationalist Republican Liberal Movement;1555;1555;1984;Panama;PAN;0;Republic of Panama [independent state];92;95;2.983901501;2.031125013;3.936677989;6.529311783;5.639370206;7.419253361;4,5;3;67;8,40;3;NA
Nationalist Republican Liberal Movement;1555;1555;1989;Panama;PAN;0;Republic of Panama [independent state];92;95;3.363210443;2.587097679;4.139323207;6.511837967;5.62503159;7.398644343;23,9;16;67;20,20;3;NA
Nationalist Republican Liberal Movement;1555;1555;1994;Panama;PAN;0;Republic of Panama [independent state];92;95;2.594822952;1.812389684;3.377256219;6.366120917;5.453181341;7.279060492;6,8;5;74;11,30;3;NA
Nationalist Republican Liberal Movement;1555;1555;1999;Panama;PAN;0;Republic of Panama [independent state];92;95;3.296075596;2.248063709;4.344087483;6.479325517;5.570343322;7.388307711;4,2;3;71;7,50;1;NA
Nationalist Republican Liberal Movement;1555;1555;2004;Panama;PAN;0;Republic of Panama [independent state];92;95;3.157050683;1.970726902;4.343374464;6.594524567;5.68791703;7.501132103;5,1;4;78;8,60;3;NA
Nationalist Republican Liberal Movement;1555;1555;2014;Panama;PAN;0;Republic of Panama [independent state];92;95;3.138678846;2.144787416;4.132570277;7.153567083;6.258505464;8.048628703;2,8;2;71;7,20;1;NA
Nationalist Republican Liberal Movement;1555;1555;2019;Panama;PAN;0;Republic of Panama [independent state];92;95;3.141561487;2.134936371;4.148186603;7.13820165;6.247962984;8.028440316;7,0;5;71;NA;1;763
Estonian Coalition Party;1556;1556;1992;Estonia;EST;1;Republic of Estonia [independent state];161;366;2.658908549;2.10942119;3.208395907;3.587179483;3.043516584;4.130842383;16,8;17;101;13,60;3;NA
Estonian Coalition Party;1556;1556;1995;Estonia;EST;1;Republic of Estonia [independent state];161;366;2.765825344;2.216889965;3.314760723;3.548527067;3.056895602;4.040158531;NA;NA;NA;NA;0;NA
Estonian Coalition Party;1556;1556;1999;Estonia;EST;1;Republic of Estonia [independent state];161;366;2.780721288;2.180609609;3.380832966;3.548527067;3.056895602;4.040158531;6,9;7;101;7,60;3;NA
New Democratic Party;1558;1558;2005;Albania;ALB;0;Republic of Albania;12;339;2.440832149;1.831035855;3.050628443;5.370936983;4.461464223;6.280409744;2,9;4;140;7,40;2;NA
Confederated ecologists for the organisation of original struggles;1563;1563;1991;Belgium;BEL;1;Kingdom of Belgium;148;211;2.673415555;1.356929802;3.989901308;2.421523817;1.888581185;2.954466448;4,7;10;212;5,10;3;NA
Confederated ecologists for the organisation of original struggles;1563;1563;1999;Belgium;BEL;1;Kingdom of Belgium;148;211;2.624657882;1.470280118;3.779035646;2.559140617;2.084659829;3.033621404;7,3;11;150;7,30;1;NA
Confederated ecologists for the organisation of original struggles;1563;1563;2007;Belgium;BEL;1;Kingdom of Belgium;148;211;2.713649451;1.357786454;4.069512447;2.722677567;2.232828225;3.212526908;5,3;8;150;5,10;3;NA
Confederated ecologists for the organisation of original struggles;1563;1563;2019;Belgium;BEL;1;Kingdom of Belgium;148;211;2.854497957;1.315758095;4.393237819;2.60792125;2.123106618;3.092735882;8,7;13;150;6,10;2;NA
Law and Justice;1565;1565;2001;Poland;POL;1;Third Polish Commonwealth;17;290;7.520154539;7.053212552;7.987096526;7.84588105;7.257215851;8.434546249;9,6;44;460;9,50;3;NA
Law and Justice;1565;1565;2005;Poland;POL;1;Third Polish Commonwealth;17;290;7.510891831;7.035096543;7.986687119;7.9783861;7.336749272;8.620022928;33,7;155;460;27,00;0;NA
Law and Justice;1565;1565;2007;Poland;POL;1;Third Polish Commonwealth;17;290;7.772024125;7.297360341;8.246687909;8.069043717;7.42233841;8.715749024;36,1;166;460;32,10;3;NA
Law and Justice;1565;1565;2011;Poland;POL;1;Third Polish Commonwealth;17;290;8.946128482;8.425389918;9.466867046;8.914895883;8.403931973;9.425859793;34,1;157;460;29,90;3;NA
Law and Justice;1565;1565;2015;Poland;POL;1;Third Polish Commonwealth;17;290;9.14441648;8.676259185;9.612573776;8.883381517;8.381601728;9.385161305;51,1;235;460;37,60;0;790
Law and Justice;1565;1565;2019;Poland;POL;1;Republic of Poland;17;290;9.208404605;8.749855388;9.666953823;8.756656867;8.263889588;9.249424145;51,1;235;460;43,60;0;790
Freedom Union -- Democratic Party;1566;1566;1991;Poland;POL;1;Third Polish Commonwealth;17;290;2.073959462;1.341138839;2.806780085;3.288803033;2.596258757;3.98134731;13,5;62;460;12,30;3;NA
Freedom Union -- Democratic Party;1566;1566;1993;Poland;POL;1;Third Polish Commonwealth;17;290;2.054096144;1.323048057;2.785144232;3.172587083;2.657159245;3.688014922;16,1;74;460;10,60;3;NA
Freedom Union -- Democratic Party;1566;1566;1997;Poland;POL;1;Third Polish Commonwealth;17;290;1.962203648;1.285466318;2.638940978;3.36288025;2.794893745;3.930866755;13,0;60;460;13,40;1;NA
Conservatives;1567;1567;1970;United Kingdom;GBR;1;United Kingdom of Great Britain and Northern Ireland;101;200;3.420537915;2.854530052;3.986545779;4.9216712;4.207572753;5.635769647;52,4;330;630;46,40;0;NA
Conservatives;1567;1567;1974;United Kingdom;GBR;1;United Kingdom of Great Britain and Northern Ireland;101;200;3.420537915;2.854530052;3.986545779;4.9216712;4.207572753;5.635769647;43,6;277;635;35,80;3;NA
Conservatives;1567;1567;1979;United Kingdom;GBR;1;United Kingdom of Great Britain and Northern Ireland;101;200;3.619979323;2.941158092;4.298800554;6.275471733;5.729778736;6.821164731;53,4;339;635;43,90;0;NA
Conservatives;1567;1567;1983;United Kingdom;GBR;1;United Kingdom of Great Britain and Northern Ireland;101;200;3.619979323;2.941158092;4.298800554;6.376286717;5.920402291;6.832171143;61,1;397;650;42,40;0;NA
Conservatives;1567;1567;1987;United Kingdom;GBR;1;United Kingdom of Great Britain and Northern Ireland;101;200;3.619979323;2.941158092;4.298800554;6.43925355;5.988448244;6.890058856;57,8;376;650;42,30;0;NA
Conservatives;1567;1567;1992;United Kingdom;GBR;1;United Kingdom of Great Britain and Northern Ireland;101;200;3.494439567;2.965057201;4.023821933;5.95874995;5.350558472;6.566941428;51,6;336;651;41,90;0;NA
Conservatives;1567;1567;1997;United Kingdom;GBR;1;United Kingdom of Great Britain and Northern Ireland;101;200;3.494439567;2.965057201;4.023821933;4.72859235;3.87431686;5.58286784;25,0;165;659;30,70;3;NA
Conservatives;1567;1567;2001;United Kingdom;GBR;1;United Kingdom of Great Britain and Northern Ireland;101;200;3.494439567;2.965057201;4.023821933;5.0815347;4.273504156;5.889565244;25,2;166;659;31,70;3;NA
Conservatives;1567;1567;2005;United Kingdom;GBR;1;United Kingdom of Great Britain and Northern Ireland;101;200;3.437840587;2.881113968;3.994567206;5.0815347;4.273504156;5.889565244;30,7;198;646;32,40;3;NA
Conservatives;1567;1567;2010;United Kingdom;GBR;1;United Kingdom of Great Britain and Northern Ireland;101;200;3.437840587;2.881113968;3.994567206;4.897697033;4.054174046;5.741220021;47,2;307;650;36,10;0;327
Conservatives;1567;1567;2015;United Kingdom;GBR;1;United Kingdom of Great Britain and Northern Ireland;101;200;3.496098345;2.78371518;4.20848151;5.25521185;4.384313768;6.126109932;50,9;331;650;36,90;0;NA
Conservatives;1567;1567;2017;United Kingdom;GBR;1;United Kingdom of Great Britain and Northern Ireland;101;200;3.540606654;2.816142899;4.265070408;6.611973117;6.239514635;6.984431599;48,9;318;650;42,50;0;327
Conservatives;1567;1567;2019;United Kingdom;GBR;1;United Kingdom of Great Britain and Northern Ireland;101;200;2.784530303;1.95783945;3.611221156;6.982315183;6.319420148;7.645210218;56,0;364;650;43,60;0;327
Green Party [in Slovakia];1569;1569;1994;Slovakia;SVK;1;Slovak Republic [independent state];201;317;1.211494626;0.718997332;1.70399192;3.071436167;2.621669915;3.521202419;NA;NA;NA;NA;3;NA
Green Party [in Slovakia];1569;1569;1998;Slovakia;SVK;1;Slovak Republic [independent state];201;317;1.217835054;0.719941531;1.715728576;3.070998583;2.623383056;3.518614111;NA;NA;NA;NA;2;NA
All India Anna Dravidian Progress Federation;1571;1571;2014;India;IND;0;Republic of India [independent state];39;750;5.203791543;4.54701878;5.860564307;5.724113383;4.810571941;6.637654825;6,8;37;543;NA;3;424
Colombian Conservative Party;1577;1577;1970;Colombia;COL;1;Republic of Colombia;15;100;4.535201802;3.856290966;5.214112639;6.338493617;5.863171018;6.813816215;50,0;105;210;48,70;0;NA
Colombian Conservative Party;1577;1577;1974;Colombia;COL;1;Republic of Colombia;15;100;4.644410435;3.974585537;5.314235333;6.3706179;5.920914816;6.820320984;33,2;66;199;32,00;3;NA
Colombian Conservative Party;1577;1577;1978;Colombia;COL;1;Republic of Colombia;15;100;4.64213621;3.977086803;5.307185616;6.3945607;5.942352607;6.846768793;42,7;85;199;39,50;3;NA
Colombian Conservative Party;1577;1577;1982;Colombia;COL;1;Republic of Colombia;15;100;4.408388077;3.824825183;4.991950971;6.6819498;6.115477452;7.248422148;42,2;84;199;40,30;0;NA
Colombian Conservative Party;1577;1577;1986;Colombia;COL;1;Republic of Colombia;15;100;4.427492515;3.84325311;5.01173192;6.4225964;5.963933683;6.881259117;41,2;82;199;37,20;3;NA
Colombian Conservative Party;1577;1577;1990;Colombia;COL;1;Republic of Colombia;15;100;4.483242721;3.864358629;5.102126813;6.4225964;5.963933683;6.881259117;34,7;68;196;31,30;3;NA
Colombian Conservative Party;1577;1577;1991;Colombia;COL;1;Republic of Colombia;15;100;4.427985514;3.846029953;5.009941076;6.3718809;5.88568073;6.85808107;16,8;27;161;16,80;3;NA
Colombian Conservative Party;1577;1577;1994;Colombia;COL;1;Republic of Colombia;15;100;4.483242721;3.864358629;5.102126813;6.378153117;5.931539261;6.824766972;34,8;56;161;21,60;3;NA
Colombian Conservative Party;1577;1577;1998;Colombia;COL;1;Republic of Colombia;15;100;4.45298823;3.81625239;5.089724069;6.62733475;6.11014958;7.14451992;17,4;28;161;15,10;0;NA
Colombian Conservative Party;1577;1577;2002;Colombia;COL;1;Republic of Colombia;15;100;4.432659092;3.853398949;5.011919236;6.378153117;5.931539261;6.824766972;12,7;21;166;10,80;1;NA
Colombian Conservative Party;1577;1577;2006;Colombia;COL;1;Republic of Colombia;15;100;4.432659092;3.853398949;5.011919236;6.374716233;5.901203704;6.848228762;17,5;29;166;14,80;1;NA
Colombian Conservative Party;1577;1577;2010;Colombia;COL;1;Republic of Colombia;15;100;4.065388515;3.479201698;4.651575332;6.2914557;5.777601925;6.805309475;22,9;38;166;21,40;1;NA
Colombian Conservative Party;1577;1577;2014;Colombia;COL;1;Republic of Colombia;15;100;4.479455883;3.881903942;5.077007825;6.3555185;5.840076427;6.870960573;16,3;27;166;16,10;1;NA
Colombian Conservative Party;1577;1577;2018;Colombia;COL;1;Republic of Colombia;15;100;4.403951463;3.815408321;4.992494606;6.613298217;5.984748505;7.241847928;13,0;21;161;13,00;1;184
Socialist Party Different / Social Liberal Party / Spirit;1586;1586;2003;Belgium;BEL;1;Kingdom of Belgium;148;211;2.977048844;2.474852749;3.479244939;2.833333367;2.361858117;3.304808616;15,3;23;150;14,90;1;NA
Socialist Party Different / Social Liberal Party / Spirit;1586;1586;2007;Belgium;BEL;1;Kingdom of Belgium;148;211;2.998082237;2.48782277;3.508341704;2.953807833;2.471383446;3.436232221;9,3;14;150;10,30;3;NA
Communist Party of Lithuania;1587;1587;1990;Lithuania;LTU;1;Lithuanian Soviet Socialist Republic;173;368;4.006050863;3.407237454;4.604864271;6.055760867;5.402252509;6.709269224;34,1;46;135;NA;1;NA
Left and Democrats;1588;1588;2007;Poland;POL;1;Third Polish Commonwealth;17;290;2.625154945;2.066843213;3.183466676;3.287840317;2.423089752;4.152590882;11,5;53;460;13,20;3;NA
Young Party;159;159;2002;Turkey;TUR;1;Republic of Turkey [Does not include Algeria, Tunisia, Egypt, Cyprus, Kuwait nor Bahrain (coded separately)];99;640;6.187326798;5.249542959;7.125110637;6.7135007;6.201956653;7.225044747;0,0;0;550;7,20;3;NA
Union for a Popular Movement;1595;1595;2002;France;FRA;1;French Fifth Republic;76;220;2.823770326;2.254073015;3.393467636;4.7536384;4.018764388;5.488512412;61,7;356;577;33,30;0;NA
Union for a Popular Movement;1595;1595;2007;France;FRA;1;French Fifth Republic;76;220;2.882860329;2.325043669;3.440676988;4.9718228;4.214925755;5.728719845;54,2;313;577;39,50;0;NA
Union for a Popular Movement;1595;1595;2012;France;FRA;1;French Fifth Republic;76;220;2.93908139;2.365947786;3.512214993;4.97755515;4.2678106;5.6872997;33,6;194;577;27,10;3;NA
Union for a Popular Movement;1595;1595;2017;France;FRA;1;French Fifth Republic;76;220;2.282416925;1.437243578;3.127590273;4.755150183;4.253146106;5.257154261;19,4;112;577;15,80;3;NA
Democratic Progressive Party;1596;1596;1986;Taiwan;TWN;0;Republic of China [headquartered in Taiwan];48;713;4.187909781;3.581400573;4.794418988;5.958597717;5.052874362;6.864321072;16,4;12;73;6,20;3;NA
Democratic Progressive Party;1596;1596;1989;Taiwan;TWN;0;Republic of China [headquartered in Taiwan];48;713;4.115119481;3.521316147;4.708922815;5.958597717;5.052874362;6.864321072;20,8;21;101;17,40;3;NA
Democratic Progressive Party;1596;1596;1991;Taiwan;TWN;0;Republic of China [headquartered in Taiwan];48;713;4.083448636;3.505570033;4.661327239;5.80110065;4.87621542;6.72598588;20,3;66;325;23,30;3;NA
Democratic Progressive Party;1596;1596;1992;Taiwan;TWN;0;Republic of China [headquartered in Taiwan];48;713;4.088018888;3.507033255;4.66900452;5.761955833;4.841618261;6.682293406;31,1;50;161;21,90;3;NA
Democratic Progressive Party;1596;1596;1995;Taiwan;TWN;0;Republic of China [headquartered in Taiwan];48;713;3.854376171;3.229487294;4.479265047;5.703392817;4.7959499;6.610835733;35,8;53;148;33,20;3;NA
Democratic Progressive Party;1596;1596;1996;Taiwan;TWN;0;Republic of China [headquartered in Taiwan];48;713;3.800860383;3.170366642;4.431354123;5.82216895;4.910615507;6.733722393;29,6;99;334;29,90;3;NA
Democratic Progressive Party;1596;1596;1998;Taiwan;TWN;0;Republic of China [headquartered in Taiwan];48;713;3.607389562;3.010295799;4.204483326;5.86220765;4.942706358;6.781708942;31,1;70;225;29,30;3;NA
Democratic Progressive Party;1596;1596;2001;Taiwan;TWN;0;Republic of China [headquartered in Taiwan];48;713;3.249149158;2.591216227;3.907082088;4.443994117;3.525240376;5.362747857;38,7;87;225;36,60;0;NA
Democratic Progressive Party;1596;1596;2004;Taiwan;TWN;0;Republic of China [headquartered in Taiwan];48;713;3.519010003;2.638105796;4.399914209;4.366885883;3.467917042;5.265854725;39,6;89;225;38,00;0;NA
Democratic Progressive Party;1596;1596;2005;Taiwan;TWN;0;Republic of China [headquartered in Taiwan];48;713;3.519010003;2.638105796;4.399914209;4.366885883;3.467917042;5.265854725;42,3;127;300;42,50;0;NA
Democratic Progressive Party;1596;1596;2008;Taiwan;TWN;0;Republic of China [headquartered in Taiwan];48;713;3.43472283;2.641731124;4.227714535;4.093413667;3.192848226;4.993979108;23,9;27;113;NA;3;NA
Democratic Progressive Party;1596;1596;2012;Taiwan;TWN;0;Republic of China [headquartered in Taiwan];48;713;3.135786228;2.473056455;3.798516;4.0984327;3.183260189;5.013605211;35,4;40;113;NA;3;NA
Democratic Progressive Party;1596;1596;2016;Taiwan;TWN;0;Republic of China [headquartered in Taiwan];48;713;3.118685571;2.425027696;3.812343447;4.325375067;3.4291882;5.221561933;60,2;68;113;44,10;0;970
Hungarian Justice and Life Party;1597;1597;1998;Hungary;HUN;1;Republic of Hungary [independent from Russian influence];210;310;9.022413997;8.576172404;9.46865559;8.551221283;8.082822484;9.019620083;3,6;14;386;5,50;3;NA
Independent Democratic Union;1599;1599;1989;Chile;CHL;1;Republic of Chile;72;155;3.608537351;2.880466571;4.336608132;5.83511765;5.226493116;6.443742184;9,2;11;120;9,80;3;NA
Independent Democratic Union;1599;1599;1993;Chile;CHL;1;Republic of Chile;72;155;2.838459906;2.221807519;3.455112294;4.399605267;3.734739344;5.064471189;12,5;15;120;12,00;3;NA
Independent Democratic Union;1599;1599;1997;Chile;CHL;1;Republic of Chile;72;155;2.74579646;2.196873328;3.294719592;4.701183117;4.044305157;5.358061076;14,2;17;120;14,50;3;NA
